timestamp,frame,range_bin,I,Q,phase,heart_rate_bpm
115.78133964538574,2315,2,57,-119,-1.1240962476004954,82.1
115.82651782035828,2316,0,-121,78,2.569003087599121,82.1
115.88655018806458,2317,9,94,33,0.3376222373884322,82.1
115.93176245689392,2318,0,35,136,1.3189093107042846,82.1
115.97758221626282,2319,0,-154,-110,-2.5213431676069717,82.1
116.03656435012817,2320,17,-54,-82,-2.15314927293888,82.1
116.08223462104797,2321,0,69,84,0.8831250707561671,82.1
116.12671446800232,2322,0,92,93,0.7908035161579972,82.1
116.18719506263733,2323,4,103,13,0.1255497371085257,82.1
116.23155784606934,2324,3,1,138,1.5635500768149995,82.1
116.2767379283905,2325,0,-110,98,2.413822917669819,82.1
116.33640050888062,2326,3,-71,-164,-1.979361865839628,82.1
116.3816089630127,2327,3,99,-117,-0.8685393952858895,82.1
116.42626285552979,2328,3,197,-49,-0.2437839205650999,82.1
116.4869167804718,2329,0,-36,-108,-1.892546881191539,84.2
116.53114151954651,2330,0,28,124,1.3487144248894165,84.2
116.57661032676697,2331,0,-103,155,2.1573086184800845,84.2
116.63688468933105,2332,0,-24,121,1.7666020628649894,84.2
116.68065094947815,2333,3,-154,59,2.775724870400321,84.2
116.72681903839111,2334,1,-32,102,1.8747972661350412,84.2
116.78672480583191,2335,3,152,-11,-0.07224248087559572,84.2
116.8316490650177,2336,3,116,165,0.9580394959857175,84.2
116.87682723999023,2337,3,8,173,1.5245864717620718,84.2
116.93629169464111,2338,0,-86,150,2.091377160286556,84.2
116.98163890838623,2339,4,40,86,1.1354430516425942,84.2
117.02681398391724,2340,4,147,89,0.5444114950330071,84.2
117.08731389045715,2341,4,139,-49,-0.33891625015115295,84.2
117.13146877288818,2342,3,83,105,0.9018896240920985,84.2
117.17646336555481,2343,3,-50,155,1.8828384483574299,84.2
117.23659801483154,2344,2,103,-77,-0.6419459000937896,84.2
117.28185248374939,2345,0,-65,91,2.191045812777718,84.2
117.32683396339417,2346,3,90,89,0.7798116293367924,84.2
117.38655352592468,2347,3,126,19,0.14966604368960976,84.2
117.43162941932678,2348,0,-124,32,2.8890383778117337,84.2
117.47682666778564,2349,1,-45,79,2.088578185407583,84.2
117.53634190559387,2350,9,87,34,0.37255425845486384,84.2
117.58153223991394,2351,8,-75,33,2.7270857790050074,84.2
117.62658095359802,2352,2,63,-155,-1.1847406170801558,84.2
117.68635511398315,2353,9,45,84,1.0789871508061981,84.2
117.73131132125854,2354,3,118,-33,-0.27269433654566755,84.2
117.7765383720398,2355,3,68,153,1.1525719972156676,84.2
117.83611607551575,2356,4,106,-73,-0.6030876660921438,84.2
117.88155579566956,2357,3,106,-55,-0.478627761768176,84.2
117.92610287666321,2358,11,82,67,0.685065059176828,84.2
117.98609757423401,2359,1,144,119,0.6906258936219389,84.2
118.03183960914612,2360,0,94,116,0.8897793163477786,84.2
118.0768620967865,2361,3,-80,116,2.174545660192333,84.2
118.13628387451172,2362,3,-90,87,2.37314201999875,84.2
118.18176889419556,2363,13,62,78,0.8991901705411564,84.2
118.22683835029602,2364,2,-82,-82,-2.356194490192345,84.2
118.2862720489502,2365,1,59,140,1.1719545963372826,84.2
118.33153510093689,2366,0,84,-62,-0.6358384235237451,84.2
118.37768578529358,2367,6,67,-11,-0.162727374640381,84.2
118.43609499931335,2368,3,-56,86,2.1479885406683574,84.2
118.4821789264679,2369,0,55,113,1.1178244687815455,84.2
118.52702617645264,2370,0,-75,87,2.2822554525344048,86.1
118.58660340309143,2371,17,-32,-98,-1.8864119888336628,86.1
118.6316351890564,2372,2,130,-84,-0.5736666681681608,86.1
118.67656230926514,2373,1,8,148,1.5167948264189284,86.1
118.73666334152222,2374,3,103,47,0.4280894803893483,86.1
118.78191876411438,2375,3,-126,136,2.3180450693213626,86.1
118.82628440856934,2376,2,127,-43,-0.3264675005450479,86.1
118.88683891296387,2377,3,-20,156,1.698305885010135,86.1
118.93139934539795,2378,0,-31,98,1.8771634794109437,86.1
118.97728824615479,2379,0,-113,140,2.249877519542468,86.1
119.03632497787476,2380,0,-124,91,2.508494290464829,86.1
119.08095049858093,2381,2,63,-127,-1.1103032814625673,86.1
119.12734961509705,2382,0,-160,24,2.992702705980296,86.1
119.18704509735107,2383,0,-135,65,2.692869309579072,86.1
119.2319347858429,2384,0,-38,108,1.9091199493041562,86.1
119.2766489982605,2385,9,116,12,0.10308160852270024,86.1
119.33736443519592,2386,5,114,-1,-0.008771704844442806,86.1
119.38181400299072,2387,3,-76,-28,-2.788602265762883,86.1
119.4269688129425,2388,4,131,42,0.3102568076816117,86.1
119.48707175254822,2389,3,-17,93,1.7515959000988681,86.1
119.53221774101257,2390,4,150,-79,-0.48475265430483694,82.1
119.57618284225464,2391,4,119,-203,-1.0405805540182667,82.1
119.63664722442627,2392,3,70,263,1.3106673077932627,82.1
119.68206739425659,2393,3,-89,208,1.9751077300923314,82.1
119.72588515281677,2394,2,-6,-223,-1.5976956666209998,82.1
119.78598165512085,2395,2,90,-162,-1.0636978224025597,82.1
119.83148121833801,2396,2,97,-117,-0.8785854251663274,82.1
119.87725639343262,2397,2,-82,-172,-2.0156668002032703,82.1
119.93634605407715,2398,2,-123,-116,-2.385474822538123,82.1
119.98214292526245,2399,2,-70,46,2.5602124697848936,82.1
120.02675437927246,2400,4,103,-135,-0.919050410714642,82.1
120.08641004562378,2401,4,19,-226,-1.4869227625584291,82.1
120.13189935684204,2402,3,131,91,0.6071307050982145,82.1
120.17647814750671,2403,3,74,150,1.1124962604032411,82.1
120.23634576797485,2404,3,10,184,1.5165019148865906,82.1
120.28163695335388,2405,3,-93,195,2.015812551550438,82.1
120.32729291915894,2406,3,-94,166,2.08604129048094,82.1
120.38631701469421,2407,3,109,161,0.9756611765839778,82.1
120.43196535110474,2408,4,110,-205,-1.0783105609229717,82.1
120.47648334503174,2409,8,-39,-47,-2.263438170004201,82.1
120.53689360618591,2410,3,-68,-98,-2.1774014353894233,80.2
120.58188652992249,2411,4,-64,156,1.9601130486280374,80.2
120.62714004516602,2412,4,-36,166,1.784356760275385,80.2
120.68685388565063,2413,4,23,141,1.40909987962434,80.2
